#RepetitiveGroupOfAttributes;EEG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#Outputs;EpilepticSeizure;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;12;20;23;19;17;14;5;-1;-1;-8;-16;-22;-34;-41;-36;-24;-21;-14;-4;12;25;39;41;31;20;17;16;15;12;12;-6;-7;-2;6;0;-9;-26;-38;-37;-32;-30;-27;-17;-8;0;8;12;20;15;13;-4;-14;-27;-24;-22;-25;-24;-26;-21;-16;-4;-12;-15;-17;-22;-27;-29;-16;-6;2;2;-1;-17;-28;-25;-26;-27;-30;-37;-47;-55;-49;-48;-38;-30;-20;-14;-5;5;2;7;10;10;-5;-24;-36;-48;-48;-33;-15;5;12;8;0;-8;-12;-13;-20;-19;-24;-26;-25;-14;-8;-13;-13;-20;-33;-30;-8;20;31;32;11;-7;-17;-17;-20;-19;-13;-22;-26;-24;-6;5;12;6;1;-8;-12;-8;-12;-15;-17;-24;-31;-33;-32;-29;-24;-19;-27;-43;-55;-51;-35;-13;14;31;23;13;1;-18;-18;-18;-15;-22;-27;-32;-36;-39;-39;-33;-27;-19;-21;-29;0
-163;-167;-150;-134;-89;-53;-53;-67;-95;-105;-128;-113;-127;-127;-139;-128;-121;-134;-155;-135;-124;-111;-89;-82;-66;-49;-59;-61;-71;-78;-82;-69;-67;-56;-75;-94;-98;-53;-53;-45;-38;-42;-2;-14;-17;-47;-58;-57;-56;-72;-81;-93;-96;-102;-95;-79;-48;-33;-43;-52;-87;-84;-116;-127;-101;-55;-24;-20;-44;-65;-75;-73;-70;-75;-63;-34;-35;-14;-12;-21;-31;-46;-76;-84;-107;-106;-81;-49;-25;-10;-56;-83;-84;-73;-38;-23;-30;-32;-10;-20;-15;-42;-39;-43;-51;-47;-17;-9;-22;-46;-68;-54;-73;-90;-139;-137;-109;-107;-103;-108;-102;-84;-77;-65;-35;-20;3;10;33;15;6;-25;-41;-50;-48;-39;-17;0;-20;-55;-39;-37;-8;-20;-38;-47;-74;-61;-63;-68;-68;-70;-82;-61;-65;-68;-74;-85;-87;-83;-77;-57;-50;-53;-75;-80;-112;-123;-112;-100;-90;-86;-79;-60;-64;-85;-85;-93;0
-4;14;6;23;36;-5;-27;-9;-34;-68;-82;-76;-53;4;84;103;49;16;-41;-130;-202;-203;-176;-133;-55;39;74;116;202;171;118;100;98;57;60;101;88;28;-9;-3;-9;19;55;89;57;56;32;-22;-1;37;42;12;9;18;-4;-15;-5;-37;-39;-24;-31;-60;-74;-76;-66;-45;1;44;60;90;111;81;44;38;7;-29;-23;35;49;82;140;143;110;86;50;-15;-59;-41;-50;-33;17;19;-37;-73;-57;-62;-80;-39;-22;-50;-28;0;-49;-98;-117;-85;-40;16;66;55;35;40;39;-5;-16;-19;-47;-31;30;38;23;64;102;59;-13;-108;-178;-241;-207;-113;-108;-107;-57;-30;5;41;66;78;59;32;-30;-80;-96;-93;-95;-117;-37;28;58;61;14;-55;-101;-104;-158;-234;-256;-262;-262;-200;-120;-81;-57;10;92;157;225;221;160;88;35;2;-81;-118;-132;-154;-173;-171;0
-25;-28;-43;-35;-9;23;45;56;36;20;24;12;3;-17;-16;-17;-23;-22;-7;-11;6;15;-1;-19;-12;-7;-7;0;4;9;-7;-14;-5;-12;-36;-56;-67;-69;-47;-21;-27;-23;-20;-17;-21;-30;-55;-48;-51;-25;-11;-10;4;-1;-9;-11;-28;-82;-84;-73;-67;-64;-33;13;37;74;110;120;107;49;8;-18;-24;6;20;18;23;48;66;50;31;1;-39;-81;-103;-84;-61;-25;-3;-4;-9;-18;-34;-41;-37;-17;-19;-27;-14;-7;-18;-29;-17;6;35;31;19;2;-39;-73;-84;-61;-37;-9;39;80;107;63;13;-27;-71;-96;-97;-91;-64;4;47;51;56;60;40;38;34;22;10;20;26;12;3;38;86;92;72;68;44;14;-15;-46;-64;-55;-16;30;69;73;66;42;22;0;-32;-36;-28;-39;-7;44;75;89;92;91;62;17;-15;0;6;27;45;55;71;72;0
30;50;62;58;49;34;17;13;25;36;68;81;97;93;101;104;104;103;105;107;103;106;107;116;127;148;148;148;142;134;116;100;95;81;80;83;83;94;106;117;119;123;119;107;74;44;9;-14;-28;-41;-40;-41;-37;-33;-21;-15;-6;-10;-33;-39;-25;-2;29;48;52;45;55;71;83;99;116;144;171;197;198;190;179;170;169;155;159;151;140;126;124;122;109;103;81;62;50;51;60;68;67;69;76;87;114;119;123;116;104;87;60;51;28;23;15;20;18;26;26;8;8;19;36;49;60;66;58;38;30;17;1;-9;-20;-25;-37;-50;-59;-71;-71;-64;-57;-49;-24;-4;27;59;86;104;112;118;101;84;80;80;77;68;55;37;9;-13;-41;-63;-74;-75;-73;-55;-23;8;28;24;27;9;-3;-3;-5;11;26;44;49;66;71;84;73;48;0
17;18;16;8;-1;-9;-12;-10;1;-10;-6;-12;-9;-17;-16;-13;-12;-5;-6;-9;-8;-13;-13;-12;-6;-9;-11;-9;-8;-14;-16;-12;-1;6;2;8;0;0;-3;-3;7;3;12;17;14;16;22;29;23;27;22;23;23;18;13;7;7;-3;-6;-15;-24;-30;-39;-49;-54;-61;-61;-55;-57;-42;-41;-31;-42;-48;-48;-49;-50;-56;-60;-64;-57;-56;-56;-55;-64;-58;-68;-77;-86;-92;-91;-94;-103;-111;-113;-116;-114;-104;-94;-81;-76;-69;-68;-71;-64;-56;-50;-45;-47;-41;-43;-39;-39;-41;-41;-39;-40;-40;-44;-38;-43;-42;-44;-40;-39;-34;-35;-38;-37;-40;-42;-37;-36;-33;-36;-37;-32;-28;-26;-23;-29;-36;-38;-35;-29;-30;-28;-27;-32;-28;-23;-27;-27;-25;-22;-20;-10;-7;-1;1;1;-5;-6;-6;-14;-27;-32;-37;-33;-32;-34;-31;-37;-35;-39;-42;-41;-43;0
-66;-66;-72;-80;-86;-87;-89;-83;-71;-49;-40;-47;-45;-46;-57;-82;-108;-128;-117;-87;-63;-47;-64;-72;-92;-99;-101;-98;-110;-112;-117;-123;-128;-128;-116;-108;-94;-88;-82;-78;-78;-90;-112;-125;-135;-134;-119;-93;-74;-65;-56;-52;-58;-76;-80;-87;-96;-99;-118;-124;-125;-103;-81;-66;-55;-61;-70;-75;-75;-85;-83;-78;-71;-64;-73;-74;-80;-57;-31;-35;-39;-52;-47;-40;-40;-45;-46;-55;-68;-71;-80;-86;-83;-76;-69;-48;-48;-55;-67;-58;-52;-54;-62;-77;-84;-81;-76;-66;-81;-91;-94;-87;-76;-65;-64;-69;-70;-79;-92;-106;-115;-116;-124;-119;-117;-104;-82;-66;-62;-72;-73;-97;-99;-86;-61;-68;-81;-88;-85;-79;-78;-81;-94;-94;-102;-101;-105;-91;-69;-66;-72;-82;-83;-84;-72;-64;-64;-73;-91;-104;-106;-87;-72;-62;-59;-56;-59;-71;-91;-114;-130;-124;-98;-86;-70;-62;-47;-48;0
102;120;139;144;143;117;102;78;65;70;43;0;-49;-55;-15;51;72;50;-42;-138;-221;-293;-318;-341;-349;-339;-309;-262;-210;-167;-99;-64;-29;2;17;37;64;84;104;108;82;54;20;8;23;40;34;5;-46;-66;-62;-38;-18;-22;-65;-138;-189;-225;-253;-256;-245;-215;-176;-134;-92;-44;-13;40;65;95;112;110;118;103;93;76;76;83;88;102;116;127;129;120;113;110;91;65;44;-5;-53;-96;-93;-26;35;61;13;-84;-175;-243;-286;-306;-318;-305;-297;-262;-211;-159;-107;-69;-25;7;17;25;10;19;28;54;78;91;81;58;15;-15;-27;-41;-49;-76;-113;-137;-153;-152;-153;-133;-112;-80;-42;6;49;90;125;147;168;177;186;183;179;183;193;205;220;236;257;268;272;276;267;247;215;174;123;70;54;96;189;256;265;187;71;-39;-124;-171;-199;-208;-190;-156;-106;-58;1
-31;-36;-39;-40;-42;-43;-40;-29;-22;-14;-13;-17;-23;-33;-42;-57;-73;-87;-96;-112;-124;-129;-135;-131;-124;-112;-99;-91;-84;-82;-78;-68;-62;-55;-54;-52;-56;-56;-53;-44;-32;-25;-17;-13;-15;-22;-27;-36;-37;-41;-42;-44;-38;-33;-27;-23;-19;-10;-3;8;8;3;1;-4;-10;-17;-12;-9;-3;-3;-4;-4;-3;0;-1;-5;-1;-2;-2;0;6;13;16;21;23;28;37;48;54;55;49;38;16;1;-10;-15;-15;-7;2;1;4;4;-2;-11;-21;-28;-36;-39;-35;-26;-17;-6;0;2;5;10;13;17;23;27;21;24;20;18;8;2;-3;-11;-10;-11;-12;-11;-15;-19;-21;-19;-22;-29;-43;-52;-65;-73;-74;-72;-65;-58;-42;-30;-12;10;15;11;9;23;44;64;71;77;74;65;51;37;22;23;26;32;36;31;24;10;6;2;-11;-20;-31;-38;-45;-46;0
-23;-31;-34;-40;-43;-49;-54;-53;-48;-37;-41;-36;-34;-32;-31;-31;-34;-34;-28;-27;-23;-18;-9;4;14;36;46;42;26;1;-29;-54;-58;-56;-52;-53;-63;-77;-85;-83;-73;-59;-47;-28;-7;11;18;18;12;10;5;-15;-36;-57;-65;-67;-60;-50;-41;-35;-24;-8;5;22;36;48;53;58;63;61;57;45;26;12;5;3;4;9;16;10;-6;-25;-36;-18;19;40;61;34;24;6;-21;-51;-74;-90;-103;-111;-120;-119;-113;-103;-97;-91;-84;-75;-63;-49;-32;-20;-10;-2;3;-1;-2;-7;-11;-9;1;17;32;43;47;47;51;54;54;53;55;62;62;62;60;53;48;47;44;43;43;40;37;37;40;45;52;57;64;55;49;42;35;39;28;27;38;6;6;-28;-75;-104;-103;-89;-82;-72;-63;-58;-60;-61;-67;-72;-75;-73;-73;-72;-69;-63;-53;-46;-38;-37;0
82;84;108;43;-32;-82;-106;-102;-79;-31;49;69;69;50;21;-1;-45;-91;-92;-81;-66;-43;-15;18;22;35;3;-47;-90;-132;-154;-141;-132;-61;-30;-33;-19;-14;-27;-53;-98;-120;-113;-74;-40;15;66;52;34;42;81;20;-35;-52;-65;-55;-29;-3;12;24;39;-5;-40;-32;-45;-70;-78;-61;-43;-1;22;33;58;45;4;-18;0;-2;-6;12;16;-8;-14;19;34;36;26;53;57;23;27;39;65;53;23;3;-16;-21;-15;-15;-3;-10;-1;2;8;2;-8;-24;10;-40;-62;-78;-47;10;25;26;43;78;85;66;54;52;42;27;-19;-29;41;59;15;-1;-1;16;58;110;99;76;55;19;-13;-52;-63;-87;-79;-35;8;49;70;57;48;40;-6;0;17;4;-21;-32;-14;-1;-9;-18;-35;-26;6;-26;-21;-2;10;44;47;25;4;0;21;39;46;45;62;78;0
525;277;-16;-341;-561;-598;-396;21;413;688;706;556;380;217;115;50;-7;-79;-152;-207;-243;-263;-257;-222;-158;-89;-29;6;21;18;-11;-53;-91;-122;-111;-94;-75;-74;-89;-111;-146;-175;-190;-168;-116;-46;26;88;139;192;236;284;340;609;856;1086;608;-302;-1059;-1339;-967;-455;-82;212;329;110;-327;-726;-876;-590;-105;362;705;761;602;305;73;-50;-132;-235;-382;-486;-526;-495;-423;-333;-240;-139;-41;41;103;157;213;284;352;377;335;245;175;270;509;815;915;346;-450;-1191;-1297;-835;-224;291;590;626;330;-322;-933;-1280;-1072;-474;128;523;657;555;370;199;91;19;-34;-61;-54;-16;43;92;136;194;289;353;391;394;365;318;229;129;58;100;211;363;433;-19;-680;-1451;-1698;-1397;-712;-125;379;630;623;36;-787;-1386;-1449;-885;-175;323;562;553;446;313;240;158;22;-158;-281;-315;-262;-133;58;229;1
-80;-79;-74;-80;-75;-68;-64;-66;-68;-57;-54;-49;-45;-43;-33;-22;-10;0;6;19;23;28;28;41;43;51;57;67;71;81;86;79;76;72;75;75;75;70;62;55;51;51;52;57;54;47;42;39;41;36;42;35;33;38;46;53;49;54;55;50;49;50;49;46;43;34;30;27;25;26;22;30;34;33;30;25;19;22;24;26;25;13;9;-2;-7;-3;-3;-8;-11;-8;-12;-8;-4;3;6;12;16;21;26;37;52;56;64;61;55;55;49;52;49;52;52;47;44;48;53;51;53;43;40;37;43;44;45;46;47;42;37;36;36;32;40;44;47;41;33;16;10;10;13;13;15;18;19;21;25;27;17;13;11;17;16;25;16;9;5;-1;-1;-1;7;3;7;5;6;3;7;15;23;25;30;34;35;35;36;39;33;30;19;8;0
-44;-132;-199;-230;-207;-118;40;153;212;199;145;87;27;-43;-38;15;82;175;184;212;24;-154;-372;-464;-459;-455;-425;-374;-329;-251;-168;-78;-16;28;73;154;247;327;372;379;357;306;232;151;46;-55;-153;-239;-300;-338;-372;-356;-402;-381;-402;-343;-282;-233;-229;-251;-252;-212;-141;-59;25;104;147;131;130;93;184;255;309;314;285;315;356;470;308;138;-94;-240;-289;-377;-418;-438;-416;-367;-300;-235;-186;-156;-101;-30;64;132;148;114;58;-2;-40;-61;-50;-14;29;67;114;132;148;158;181;226;269;289;278;248;196;135;90;83;58;3;-173;-312;-436;-480;-513;-537;-536;-488;-402;-274;-165;-40;63;80;76;-35;-106;-162;-174;-127;-42;63;205;266;149;-59;-265;-406;-461;-476;-442;-368;-221;-61;104;241;331;403;381;326;116;-42;-148;-136;-53;74;195;282;297;248;149;27;-97;-188;-215;-197;1
-63;-42;-41;-26;-31;-38;-49;-67;-72;-88;-86;-93;-74;-77;-63;-52;-88;-99;-111;-132;-146;-185;-198;-196;-163;-149;-133;-160;-164;-171;-152;-141;-123;-136;-145;-160;-151;-149;-168;-138;-102;-24;35;110;150;189;176;130;90;53;48;2;-29;-53;-62;-61;-95;-162;-215;-286;-309;-299;-272;-223;-197;-196;-181;-185;-164;-147;-122;-74;-49;-31;-1;7;33;14;0;-18;-20;-5;-26;-11;-2;26;20;26;11;-6;-40;-43;-29;-4;4;-7;-25;-53;-64;-76;-74;-43;-16;4;3;-9;-36;-51;-67;-51;-30;-11;6;15;-13;-40;-85;-140;-192;-259;-306;-319;-285;-240;-216;-198;-177;-157;-125;-82;-44;-16;-13;-26;-31;-45;-31;-38;-57;-62;-49;-32;-45;-54;-59;-23;24;92;129;142;139;122;111;109;120;150;167;171;144;132;98;81;12;-27;-64;-84;-120;-161;-191;-196;-205;-169;-130;-57;16;102;127;134;0
-101;-84;-70;-55;-57;-75;-103;-112;-107;-94;-90;-86;-96;-108;-107;-109;-109;-100;-82;-57;-42;-25;-36;-50;-71;-70;-67;-51;-37;-23;-23;-41;-39;-38;-28;-13;-13;-26;-30;-11;6;17;22;17;13;-5;-15;-43;-47;-43;-35;-18;-14;11;33;65;86;89;70;42;3;-41;-64;-67;-43;-22;10;31;40;47;50;48;27;21;9;-5;-15;-28;-35;-41;-42;-32;-21;-2;9;16;22;36;36;24;11;6;-4;-15;-36;-53;-65;-70;-70;-70;-46;-16;-2;2;-2;8;13;9;15;18;9;-9;-32;-41;-36;-13;-2;5;-2;-4;-10;-9;7;10;-1;-24;-29;-29;-4;14;25;8;-4;-13;-16;-5;9;16;25;19;11;-4;-10;-15;-27;-36;-29;-23;-18;-18;-14;0;11;37;42;41;32;20;12;13;16;14;-1;-2;-5;-15;-23;-21;-24;-18;0;29;51;63;69;71;57;53;0
75;62;51;39;33;22;15;7;-1;-9;-1;5;16;23;32;37;42;44;39;37;37;42;50;54;59;59;52;42;34;24;18;11;5;-4;-9;-9;-12;-8;-1;9;13;18;21;22;26;33;42;50;55;55;53;46;50;53;51;47;37;26;18;15;9;8;11;19;17;18;16;13;15;16;22;28;38;46;51;53;54;48;33;20;14;7;1;-6;-16;-22;-28;-26;-22;-12;-5;4;5;7;7;6;15;22;25;26;25;18;17;5;-4;-11;-17;-22;-32;-42;-54;-63;-76;-81;-80;-65;-51;-40;-31;-23;-18;-11;-4;10;25;36;36;35;32;24;22;16;13;11;1;-2;-8;-19;-34;-39;-39;-38;-36;-37;-41;-43;-35;-35;-36;-42;-44;-49;-46;-50;-63;-75;-83;-78;-64;-48;-34;-26;-20;-7;0;6;5;3;1;3;18;27;45;66;90;107;115;119;0
32;-4;-7;13;13;10;6;-17;-31;-58;-66;-17;32;70;85;58;57;54;29;20;38;59;65;45;28;19;49;77;84;79;65;54;12;-19;-40;-17;-5;-2;-56;-73;-91;-64;-53;-49;-34;-28;-46;-46;-48;-59;-78;-90;-63;-55;-24;16;37;59;3;-53;-96;-92;-22;23;39;18;-4;-27;-21;-7;20;68;97;103;100;101;61;16;-32;-30;-23;-62;-97;-119;-71;1;73;111;106;74;30;-2;-35;-53;-74;-70;-47;-19;34;60;77;47;6;-41;-60;-51;-39;-7;-11;-15;-27;-38;-24;-48;-48;-60;-67;-51;-26;9;61;85;65;45;24;1;-8;-12;25;49;34;18;-8;-1;8;1;0;-14;-27;-45;-85;-122;-150;-143;-135;-120;-114;-97;-79;-65;-116;-124;-145;-130;-100;-101;-63;-10;32;58;-7;-55;-87;-67;-44;-2;16;26;8;4;10;22;6;-10;-53;-82;-100;-96;0
586;369;-49;-607;-1157;-1505;-1471;-1094;-467;232;637;762;566;302;-68;-371;-565;-608;-459;-122;291;689;916;923;767;522;279;104;6;-7;45;159;291;399;464;661;803;857;605;114;-482;-1068;-1414;-1279;-851;-177;259;503;376;97;-231;-429;-458;-433;-372;-257;-123;-16;50;94;130;179;218;267;311;356;408;438;458;559;722;787;675;309;-239;-790;-1283;-1411;-1163;-531;328;880;1342;1077;549;-198;-826;-1047;-804;-306;208;536;587;480;213;4;-175;-279;-335;-345;-314;-243;-172;-98;-54;-18;-1;34;83;136;194;237;275;310;346;386;416;426;401;351;281;209;139;88;53;40;33;24;53;122;261;448;529;433;177;-342;-941;-1358;-1308;-849;-245;112;192;61;-53;-127;-167;-218;-298;-338;-319;-246;-150;-53;16;66;98;110;114;106;93;87;84;98;120;160;198;236;256;265;272;288;304;315;310;418;667;896;1
-92;-78;-46;-20;-2;-1;-12;-22;-26;-36;-34;-36;-48;-43;-37;-25;-9;0;-2;-9;-10;-17;-19;-18;-6;-1;-5;0;-18;-39;-65;-62;-57;-50;-50;-59;-68;-64;-51;-40;-24;-16;-4;-5;-7;-6;-28;-63;-87;-95;-97;-88;-71;-59;-24;-1;15;14;16;3;-17;-36;-39;-22;-6;3;6;-17;-32;-37;-20;-9;14;23;12;8;6;17;21;27;25;33;54;83;85;77;65;43;19;-1;-26;-40;-43;-22;7;29;44;50;42;43;41;25;8;-26;-42;-71;-81;-80;-62;-39;-8;28;44;60;54;47;24;-3;-25;-47;-56;-59;-50;-47;-27;-14;13;30;45;43;28;24;7;-23;-58;-71;-75;-56;-26;-18;-6;2;36;72;99;115;109;85;62;34;-6;-33;-46;-39;-23;-1;32;62;81;89;73;48;11;-19;-38;-33;-22;6;21;58;87;82;52;6;-39;-71;-81;-87;0
-69;-56;-31;-22;-14;1;23;20;-5;-26;-45;-43;-34;-10;-5;-15;-22;-29;-18;2;24;41;43;35;15;-18;-42;-35;-9;28;62;50;34;22;31;44;37;33;21;20;32;44;40;33;28;34;42;53;61;43;24;0;-19;-42;-31;-5;20;27;34;38;40;37;6;-24;-32;-17;8;-1;-3;-9;2;10;23;29;29;35;36;26;21;17;7;8;8;7;-11;-26;-31;-40;-45;-60;-67;-61;-43;-15;-30;-44;-56;-47;-53;-65;-82;-96;-75;-43;-17;-28;-56;-79;-92;-66;-10;40;66;58;33;-7;-20;-24;-9;-12;-19;-38;-30;-9;23;38;33;44;47;23;-13;-54;-74;-74;-60;-60;-82;-93;-84;-49;-23;-1;-3;-19;-23;-14;-15;-18;-5;9;17;-1;-33;-70;-72;-51;-27;-18;-17;-18;-28;-18;0;29;26;8;-7;-21;-23;-20;-29;-29;-38;-40;-51;-46;-30;-9;0
-5;-8;-19;-34;-51;-56;-53;-47;-55;-53;-56;-56;-42;-35;-27;-32;-25;-27;-32;-41;-54;-65;-69;-54;-47;-33;-32;-51;-83;-109;-113;-101;-74;-44;-16;1;17;14;-7;-23;-41;-56;-79;-100;-92;-85;-68;-71;-80;-90;-66;-43;-17;11;25;41;39;35;33;8;-2;-17;-35;-57;-67;-66;-48;-27;4;24;36;39;19;5;-16;-18;-32;-39;-42;-49;-67;-74;-85;-91;-80;-54;-21;0;-4;-4;-7;-10;-2;-1;2;2;9;-1;7;6;-7;-14;-28;-10;6;41;69;96;101;94;81;57;55;44;28;-7;-53;-79;-107;-111;-109;-97;-96;-73;-59;-39;-28;-30;-24;-28;-17;-15;-18;-22;-19;-32;-42;-54;-58;-61;-78;-89;-99;-94;-68;-41;-20;1;27;52;80;103;103;96;60;48;13;-1;-7;-11;-11;-11;-2;-5;-3;3;13;25;35;60;61;85;97;109;102;84;58;21;0
30;32;35;39;41;42;41;37;37;37;33;25;15;9;0;-5;-13;-21;-17;-15;-9;-6;-6;-6;-3;4;12;16;20;22;17;24;31;38;40;38;31;30;25;30;30;17;7;5;7;7;4;0;-3;-5;-6;-15;-23;-28;-26;-21;-10;-5;-6;-9;-3;7;20;34;49;55;54;53;51;44;38;34;34;32;33;34;29;30;27;33;28;27;26;25;23;21;20;19;22;15;9;12;18;24;24;30;32;36;39;39;40;42;44;45;43;39;36;32;32;32;29;19;11;12;10;22;30;34;31;28;19;11;9;2;0;-3;-1;4;8;17;22;29;33;36;37;34;33;33;35;34;39;40;43;37;37;35;30;30;29;29;26;26;24;20;19;11;6;7;5;7;12;20;28;33;32;36;35;43;51;57;58;52;53;52;52;53;53;53;0
179;352;502;590;602;532;389;187;-88;-284;-473;-533;-501;-428;-281;-146;-35;39;67;47;18;-23;-44;-58;-72;-87;-76;-8;125;302;460;558;581;532;399;216;-58;-258;-454;-531;-517;-441;-302;-153;-34;56;90;83;54;14;-6;-24;-38;-48;-38;23;151;325;487;594;622;580;453;271;3;-217;-421;-509;-510;-441;-316;-173;-55;34;81;81;61;19;-11;-45;-68;-87;-41;79;269;447;548;568;513;381;212;-68;-248;-442;-496;-478;-400;-271;-144;-34;56;115;125;108;76;39;15;-23;-55;-77;-39;69;233;411;533;588;571;480;316;81;-174;-383;-518;-550;-509;-398;-254;-128;-22;50;62;48;15;-13;-7;6;38;106;202;306;315;226;75;-102;-216;-346;-403;-416;-346;-228;-119;-22;33;83;133;181;232;261;280;279;261;239;201;154;110;115;159;159;74;-42;-161;-223;-257;-250;-182;-99;-25;16;1
-39;-39;-39;-33;-23;-15;-2;-1;0;-8;-12;-23;-24;-31;-32;-34;-33;-32;-33;-35;-21;-14;-7;-11;-16;-27;-27;-38;-39;-39;-37;-41;-54;-63;-70;-77;-83;-90;-87;-90;-87;-83;-80;-80;-74;-66;-56;-43;-37;-28;-23;-13;-5;3;8;9;11;9;15;20;29;40;47;44;39;33;26;15;6;2;-5;-14;-19;-20;-16;-5;-1;0;-5;-5;0;2;15;27;34;42;45;46;41;36;28;17;12;1;-7;-15;-23;-31;-32;-33;-32;-41;-44;-56;-60;-73;-84;-94;-99;-100;-91;-77;-61;-37;-15;12;29;48;62;70;71;73;74;76;75;71;59;46;32;8;-12;-30;-43;-51;-51;-55;-54;-63;-72;-84;-92;-99;-100;-97;-85;-73;-60;-57;-47;-45;-36;-31;-33;-31;-27;-24;-15;-11;-3;1;3;1;-4;-14;-27;-31;-36;-27;-22;-22;-21;-21;-25;-26;-26;-38;-38;-41;0
-42;-32;-28;-13;0;4;-15;-34;-48;-52;-48;-40;-44;-43;-46;-40;-43;-49;-58;-64;-63;-49;-30;-24;-2;16;22;14;-1;-17;-37;-39;-35;-30;-23;-11;-1;-2;-10;-20;-23;-29;-26;-32;-44;-57;-61;-57;-48;-37;-29;-38;-44;-42;-46;-47;-45;-41;-35;-26;-7;0;8;3;-10;-32;-38;-35;-32;-28;-36;-43;-57;-65;-62;-72;-73;-68;-50;-39;-33;-29;-36;-42;-44;-47;-61;-80;-97;-113;-107;-87;-53;-29;-9;-9;-16;-15;-13;-2;-6;-11;-18;-26;-25;-18;-8;-2;2;-5;-22;-40;-46;-47;-40;-19;0;21;41;55;49;34;20;9;-10;-30;-47;-60;-61;-56;-46;-32;-12;22;37;44;41;31;33;33;28;16;3;-4;-6;-13;-14;-9;-14;-10;-10;-12;-31;-38;-46;-58;-53;-34;-14;-5;0;-1;-6;-15;-23;-17;-16;-23;-49;-80;-93;-81;-59;-43;-26;-21;-8;5;0
-30;-32;-37;-41;-48;-54;-58;-63;-67;-68;-68;-66;-67;-63;-62;-60;-60;-54;-51;-53;-52;-48;-47;-42;-35;-33;-25;-13;-1;16;29;31;32;32;36;41;45;50;56;63;71;81;88;90;91;96;99;103;108;105;99;91;82;69;53;45;39;36;42;50;55;58;60;60;62;70;79;84;83;85;83;84;89;93;97;106;122;138;157;174;186;193;198;203;207;208;216;224;230;241;248;257;268;281;293;300;297;291;278;268;257;245;227;214;205;200;200;206;221;229;235;235;236;228;223;211;200;193;181;162;146;137;131;120;105;88;74;70;68;62;59;61;68;76;81;87;96;104;107;107;96;86;80;67;54;43;30;29;30;26;19;12;17;14;16;23;42;65;81;87;90;84;87;91;92;96;92;90;91;98;106;120;124;131;125;104;76;49;0
-70;-74;-79;-87;-89;-93;-98;-112;-134;-161;-181;-189;-196;-199;-198;-191;-183;-172;-155;-133;-107;-78;-57;-42;-34;-35;-45;-46;-44;-34;-30;-25;-11;0;20;36;46;54;54;51;38;28;14;2;-12;-12;3;25;44;62;77;89;106;124;142;149;138;110;77;60;57;68;78;91;104;116;130;143;149;150;152;144;138;143;149;156;160;168;169;170;149;125;101;87;87;86;81;80;78;77;81;84;81;69;61;50;44;32;20;6;-5;-14;-16;-19;-18;-21;-21;-17;-13;-16;-31;-44;-52;-54;-45;-34;-24;-23;-20;-14;-16;-13;-14;-25;-42;-56;-65;-66;-58;-47;-37;-29;-20;-21;-24;-25;-24;-23;-26;-24;-23;-19;-23;-23;-33;-41;-45;-43;-45;-41;-32;-23;-10;-2;-4;-9;-19;-24;-27;-28;-22;-16;-11;3;14;20;18;18;15;11;6;-2;-19;-35;-48;-61;-76;-81;0
-44;-70;-66;-46;-3;19;58;81;68;56;36;18;1;-9;-22;-21;-31;-27;-20;-2;18;22;19;16;6;0;-15;-17;-30;-31;-36;-18;-4;3;5;8;31;52;84;75;54;23;1;-11;-13;16;38;65;89;112;127;112;92;46;26;18;16;6;-7;-9;-15;-28;-34;-48;-44;-25;-9;-7;-11;-17;-22;-40;-59;-62;-68;-60;-28;4;16;7;-20;-40;-60;-82;-99;-103;-74;-78;-73;-80;-72;-59;-39;-26;-5;-6;-18;-37;-77;-102;-112;-97;-60;-38;-26;-41;-41;-35;-34;-45;-56;-63;-70;-61;-42;-33;-26;-30;-16;-19;-12;-20;-5;-3;-8;-33;-72;-89;-82;-63;-57;-42;-30;-18;-9;-15;-21;-46;-59;-79;-103;-115;-112;-89;-69;-44;-15;-6;7;-6;-15;-26;-28;-41;-51;-73;-75;-75;-74;-44;-26;-1;26;44;53;67;62;66;44;36;26;24;-5;-19;-48;-56;-34;-13;0
